Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
36:30:05,0.844,1.272,1.447,0.897,1.544,0.912,1.522,0.494,1.427,0.161,1.532,1.48,1.534,0.415,1.268,1.518,0.942,0.952,1.362,0.174,0.705,1.338,1.377,0.844,1.153,1.449,0.513,0.27,1.234,0.172,1.563,1.57,0.959,0.363,0.962,1.431,1.167,0.907,1.419,0.173,1.252,1.423,1.493,0.506,0.98,1.207,0.391,0.223,1.266,0.168,1.379,1.26,1.149,0.34,0.729,1.419,1.308,0.993,0.262,0.17,1.491,1.433,1.399,0.749,0.702,1.036,0.566,0.201,0.466,0.169,1.078,1.627,1.143,0.283,1.296,1.177,1.351,1.038,0.243,0.166,1.508,1.393,1.443,1.433,0.932,1.399,0.515,0.239,0.437,0.168,1.066,1.514,1.476,0.491,1.375,1.306,1.326,1.243,0.714,0.182,1.149,1.467,0.729,1.262,0.728,1.52,0.413,1.363,1.54,0.158,1.276,0.21,0.355,0.517,1.478,0.217,0.547,0.896,0.161,0.158,1.119,1.579,0.616,1.209,1.332,0.861,1.423,1.465,1.532,0.161,1.411,0.208,0.435,1.242,1.133,1.159,1.506,1.082,0.158,0.16,1.1,1.488,0.538,1.276,1.449,0.736,0.903,1.177,0.707,0.158,1.171,0.22,0.506,0.982,0.754,1.479,0.939,1.33,0.161,0.151,1.149,1.502,0.645,1.302,1.453,0.652,0.954,1.243,0.914,0.153,0.697,0.217,0.469,0.639,0.864,1.312,1.139,1.604,0.159,0.153,1.141,1.478,0.545,1.187,1.082,0.924,1.217,0.944,0.17,0.162,1.247,0.224,0.447,1.254,0.978,1.487,1.3,1.522,0.165,0.158
36:45:05,0.816,1.221,1.399,0.865,1.518,0.849,1.512,0.477,1.421,0.162,1.467,1.437,1.495,0.417,1.207,1.486,0.89,0.94,1.405,0.18,0.711,1.312,1.328,0.794,1.175,1.415,0.5,0.269,1.215,0.172,1.552,1.522,0.905,0.362,0.924,1.421,1.125,0.885,1.435,0.175,1.209,1.401,1.48,0.494,0.976,1.193,0.389,0.222,1.266,0.168,1.357,1.193,1.106,0.339,0.726,1.415,1.304,0.944,0.262,0.172,1.463,1.423,1.381,0.726,0.7,1.018,0.562,0.201,0.463,0.169,1.058,1.6,1.086,0.286,1.298,1.175,1.342,0.996,0.243,0.167,1.485,1.397,1.427,1.401,0.939,1.395,0.528,0.242,0.43,0.168,1.032,1.489,1.496,0.496,1.379,1.3,1.336,1.25,0.715,0.182,1.135,1.463,0.729,1.244,0.694,1.5,0.4,1.308,1.528,0.159,1.31,0.212,0.362,0.504,1.495,0.219,0.558,0.874,0.162,0.162,1.108,1.579,0.616,1.185,1.351,0.88,1.403,1.475,1.536,0.162,1.399,0.208,0.443,1.26,1.155,1.177,1.498,1.1,0.159,0.161,1.094,1.476,0.54,1.266,1.461,0.706,0.875,1.191,0.694,0.159,1.143,0.221,0.514,0.939,0.757,1.47,0.907,1.34,0.161,0.151,1.137,1.465,0.642,1.306,1.459,0.669,0.955,1.26,0.854,0.153,0.673,0.218,0.466,0.659,0.89,1.306,1.11,1.614,0.16,0.154,1.135,1.478,0.552,1.199,1.125,0.943,1.205,0.951,0.17,0.163,1.244,0.227,0.454,1.264,1,1.491,1.278,1.522,0.165,0.158
37:00:05,0.844,1.278,1.453,0.903,1.544,0.913,1.524,0.492,1.425,0.161,1.532,1.481,1.544,0.419,1.282,1.526,0.958,0.96,1.348,0.174,0.707,1.34,1.377,0.848,1.159,1.453,0.516,0.27,1.237,0.172,1.563,1.582,0.973,0.366,0.985,1.435,1.183,0.926,1.415,0.172,1.26,1.429,1.496,0.511,0.994,1.215,0.393,0.223,1.266,0.168,1.379,1.264,1.153,0.342,0.729,1.423,1.312,1.008,0.263,0.17,1.485,1.433,1.401,0.748,0.709,1.038,0.568,0.201,0.467,0.168,1.076,1.623,1.149,0.284,1.302,1.179,1.352,1.042,0.243,0.166,1.508,1.395,1.445,1.435,0.938,1.399,0.514,0.239,0.44,0.168,1.056,1.504,1.483,0.495,1.375,1.306,1.33,1.242,0.724,0.181,1.151,1.465,0.729,1.262,0.735,1.524,0.414,1.373,1.546,0.158,1.3,0.21,0.363,0.515,1.475,0.216,0.559,0.896,0.161,0.158,1.12,1.59,0.616,1.217,1.332,0.858,1.427,1.465,1.534,0.161,1.409,0.209,0.439,1.239,1.141,1.157,1.508,1.082,0.158,0.16,1.104,1.49,0.538,1.284,1.447,0.742,0.909,1.189,0.711,0.158,1.171,0.22,0.522,0.985,0.76,1.481,0.944,1.328,0.161,0.151,1.145,1.508,0.645,1.31,1.451,0.653,0.956,1.244,0.917,0.153,0.71,0.217,0.465,0.637,0.873,1.294,1.143,1.603,0.16,0.154,1.135,1.483,0.545,1.191,1.072,0.926,1.223,0.945,0.17,0.162,1.258,0.224,0.456,1.252,0.985,1.485,1.306,1.522,0.166,0.158
37:15:05,0.846,1.278,1.455,0.903,1.55,0.924,1.524,0.494,1.429,0.161,1.538,1.48,1.542,0.419,1.276,1.524,0.953,0.961,1.353,0.174,0.708,1.338,1.379,0.845,1.161,1.451,0.515,0.269,1.235,0.172,1.572,1.577,0.963,0.366,0.975,1.433,1.175,0.919,1.419,0.173,1.254,1.423,1.495,0.509,0.992,1.207,0.393,0.222,1.268,0.168,1.385,1.26,1.151,0.343,0.732,1.419,1.312,1.006,0.263,0.171,1.486,1.437,1.401,0.749,0.712,1.036,0.567,0.2,0.468,0.168,1.082,1.621,1.151,0.284,1.294,1.179,1.353,1.044,0.243,0.166,1.508,1.395,1.445,1.435,0.94,1.399,0.513,0.238,0.44,0.168,1.058,1.51,1.482,0.498,1.375,1.306,1.33,1.243,0.729,0.182,1.151,1.463,0.727,1.26,0.733,1.524,0.413,1.367,1.542,0.158,1.314,0.21,0.36,0.516,1.477,0.217,0.566,0.896,0.161,0.159,1.118,1.587,0.615,1.217,1.344,0.863,1.423,1.47,1.534,0.161,1.407,0.209,0.447,1.238,1.151,1.159,1.508,1.082,0.158,0.16,1.104,1.486,0.537,1.284,1.449,0.74,0.908,1.195,0.708,0.158,1.161,0.22,0.518,0.979,0.76,1.479,0.941,1.328,0.161,0.151,1.147,1.502,0.644,1.314,1.453,0.654,0.957,1.245,0.913,0.153,0.714,0.216,0.463,0.638,0.876,1.298,1.143,1.602,0.159,0.153,1.141,1.483,0.544,1.191,1.062,0.925,1.223,0.945,0.17,0.162,1.262,0.224,0.455,1.254,0.991,1.485,1.308,1.524,0.165,0.157
37:30:05,0.846,1.274,1.455,0.906,1.548,0.919,1.522,0.495,1.423,0.161,1.544,1.481,1.544,0.42,1.282,1.526,0.956,0.962,1.349,0.174,0.71,1.336,1.379,0.845,1.165,1.451,0.516,0.269,1.234,0.172,1.566,1.579,0.964,0.367,0.983,1.433,1.175,0.925,1.419,0.173,1.26,1.427,1.497,0.51,1,1.215,0.393,0.223,1.268,0.168,1.385,1.264,1.153,0.343,0.731,1.423,1.312,1.006,0.262,0.171,1.489,1.435,1.399,0.748,0.714,1.036,0.568,0.201,0.468,0.169,1.08,1.621,1.149,0.285,1.3,1.177,1.354,1.042,0.242,0.166,1.51,1.393,1.445,1.435,0.946,1.401,0.517,0.239,0.443,0.169,1.062,1.516,1.48,0.499,1.375,1.306,1.328,1.242,0.735,0.182,1.153,1.468,0.726,1.258,0.736,1.524,0.413,1.367,1.542,0.158,1.324,0.21,0.371,0.516,1.469,0.217,0.567,0.898,0.161,0.158,1.119,1.585,0.615,1.219,1.345,0.864,1.425,1.471,1.532,0.162,1.411,0.209,0.446,1.238,1.159,1.157,1.508,1.08,0.158,0.16,1.102,1.487,0.536,1.286,1.449,0.742,0.91,1.201,0.71,0.158,1.169,0.22,0.521,0.982,0.764,1.478,0.941,1.33,0.161,0.151,1.149,1.508,0.644,1.316,1.451,0.653,0.957,1.244,0.915,0.153,0.721,0.217,0.468,0.638,0.883,1.294,1.141,1.601,0.16,0.153,1.139,1.48,0.543,1.191,1.062,0.924,1.225,0.946,0.17,0.162,1.252,0.224,0.449,1.252,0.995,1.491,1.306,1.524,0.165,0.158
37:45:05,0.846,1.274,1.445,0.896,1.542,0.902,1.52,0.492,1.423,0.161,1.544,1.484,1.542,0.421,1.284,1.526,0.957,0.963,1.34,0.173,0.708,1.34,1.379,0.846,1.167,1.451,0.516,0.268,1.234,0.172,1.577,1.578,0.969,0.367,0.989,1.433,1.179,0.929,1.417,0.172,1.264,1.429,1.498,0.511,1.004,1.217,0.393,0.223,1.266,0.168,1.387,1.278,1.165,0.343,0.73,1.421,1.314,1.024,0.262,0.17,1.49,1.439,1.405,0.753,0.719,1.042,0.57,0.199,0.471,0.168,1.076,1.623,1.149,0.286,1.3,1.177,1.346,1.038,0.242,0.166,1.506,1.397,1.445,1.439,0.946,1.399,0.513,0.237,0.444,0.168,1.058,1.512,1.479,0.5,1.375,1.304,1.326,1.237,0.741,0.181,1.153,1.463,0.724,1.26,0.74,1.528,0.415,1.383,1.548,0.157,1.328,0.21,0.367,0.517,1.463,0.217,0.563,0.901,0.16,0.157,1.118,1.59,0.612,1.227,1.332,0.853,1.429,1.465,1.53,0.161,1.403,0.209,0.439,1.231,1.159,1.151,1.508,1.076,0.158,0.16,1.1,1.487,0.535,1.29,1.445,0.746,0.914,1.205,0.712,0.158,1.167,0.219,0.524,0.979,0.764,1.48,0.948,1.322,0.161,0.15,1.151,1.508,0.642,1.318,1.447,0.649,0.952,1.243,0.924,0.153,0.726,0.216,0.469,0.634,0.882,1.296,1.143,1.601,0.159,0.153,1.139,1.486,0.542,1.189,1.056,0.922,1.221,0.943,0.169,0.162,1.254,0.223,0.438,1.25,0.993,1.483,1.308,1.52,0.165,0.157
38:00:05,0.853,1.288,1.47,0.911,1.561,0.96,1.53,0.508,1.429,0.161,1.546,1.483,1.548,0.422,1.298,1.534,0.97,0.97,1.344,0.174,0.71,1.348,1.387,0.857,1.167,1.461,0.521,0.268,1.241,0.172,1.575,1.59,0.986,0.369,1.01,1.439,1.197,0.945,1.409,0.171,1.27,1.433,1.499,0.512,1.01,1.221,0.394,0.222,1.264,0.168,1.381,1.274,1.163,0.344,0.731,1.423,1.316,1.022,0.262,0.17,1.494,1.435,1.405,0.755,0.722,1.044,0.57,0.2,0.471,0.168,1.078,1.624,1.149,0.286,1.302,1.173,1.352,1.038,0.241,0.166,1.504,1.397,1.443,1.431,0.951,1.399,0.516,0.238,0.442,0.168,1.042,1.499,1.487,0.503,1.373,1.308,1.33,1.239,0.745,0.181,1.153,1.465,0.724,1.258,0.74,1.526,0.414,1.377,1.548,0.158,1.338,0.21,0.367,0.518,1.469,0.216,0.567,0.902,0.161,0.157,1.119,1.582,0.613,1.227,1.336,0.86,1.427,1.471,1.534,0.161,1.409,0.208,0.444,1.236,1.163,1.157,1.508,1.078,0.158,0.16,1.1,1.489,0.535,1.294,1.445,0.743,0.91,1.211,0.71,0.158,1.167,0.22,0.521,0.978,0.769,1.48,0.943,1.33,0.161,0.15,1.149,1.508,0.641,1.322,1.447,0.652,0.954,1.242,0.92,0.153,0.737,0.217,0.467,0.635,0.888,1.294,1.145,1.599,0.159,0.153,1.137,1.483,0.541,1.191,1.06,0.923,1.223,0.945,0.17,0.162,1.26,0.224,0.45,1.252,1.002,1.488,1.308,1.524,0.165,0.157
38:15:05,0.82,1.231,1.415,0.868,1.536,0.881,1.518,0.481,1.427,0.16,1.48,1.447,1.506,0.423,1.229,1.5,0.91,0.953,1.389,0.179,0.711,1.314,1.338,0.802,1.179,1.427,0.507,0.267,1.225,0.172,1.561,1.55,0.933,0.367,0.967,1.429,1.155,0.918,1.427,0.173,1.225,1.407,1.485,0.495,1.006,1.205,0.389,0.22,1.262,0.167,1.374,1.215,1.127,0.341,0.727,1.413,1.31,0.984,0.26,0.171,1.451,1.423,1.379,0.722,0.716,1.018,0.563,0.2,0.465,0.169,1.06,1.615,1.1,0.288,1.298,1.177,1.349,1.012,0.242,0.167,1.485,1.403,1.433,1.407,0.955,1.395,0.526,0.24,0.435,0.168,1.03,1.491,1.5,0.507,1.375,1.304,1.332,1.243,0.75,0.181,1.131,1.463,0.721,1.24,0.698,1.506,0.398,1.328,1.536,0.158,1.366,0.212,0.372,0.502,1.486,0.218,0.583,0.877,0.161,0.16,1.11,1.584,0.612,1.207,1.357,0.873,1.415,1.477,1.536,0.162,1.405,0.208,0.451,1.25,1.187,1.163,1.504,1.09,0.159,0.16,1.094,1.48,0.537,1.284,1.459,0.716,0.885,1.221,0.698,0.158,1.137,0.22,0.528,0.939,0.77,1.47,0.917,1.334,0.161,0.151,1.139,1.477,0.639,1.326,1.459,0.665,0.955,1.254,0.865,0.153,0.709,0.218,0.469,0.655,0.917,1.306,1.114,1.613,0.16,0.153,1.133,1.478,0.549,1.203,1.12,0.942,1.207,0.953,0.17,0.162,1.244,0.227,0.445,1.26,1.024,1.488,1.278,1.52,0.165,0.157
38:30:05,0.857,1.3,1.475,0.916,1.567,0.972,1.53,0.507,1.433,0.162,1.552,1.491,1.552,0.426,1.312,1.544,0.99,0.979,1.316,0.172,0.71,1.352,1.393,0.863,1.171,1.463,0.524,0.267,1.243,0.172,1.575,1.586,0.978,0.369,1.008,1.439,1.195,0.948,1.413,0.172,1.274,1.431,1.5,0.514,1.018,1.227,0.395,0.222,1.264,0.168,1.399,1.284,1.169,0.346,0.73,1.425,1.32,1.042,0.262,0.169,1.496,1.441,1.407,0.756,0.729,1.048,0.572,0.2,0.472,0.168,1.09,1.631,1.165,0.286,1.3,1.177,1.358,1.062,0.242,0.166,1.514,1.393,1.449,1.445,0.953,1.399,0.512,0.237,0.448,0.168,1.058,1.518,1.475,0.506,1.373,1.306,1.324,1.233,0.762,0.18,1.147,1.467,0.721,1.256,0.734,1.526,0.411,1.375,1.55,0.157,1.366,0.21,0.367,0.514,1.472,0.216,0.586,0.901,0.161,0.157,1.118,1.582,0.612,1.235,1.344,0.858,1.433,1.47,1.534,0.162,1.411,0.209,0.452,1.227,1.175,1.147,1.512,1.072,0.158,0.16,1.102,1.485,0.534,1.3,1.445,0.747,0.913,1.219,0.711,0.158,1.167,0.219,0.525,0.982,0.772,1.479,0.949,1.326,0.161,0.151,1.149,1.508,0.641,1.33,1.441,0.651,0.957,1.242,0.922,0.153,0.748,0.216,0.467,0.634,0.895,1.294,1.143,1.604,0.16,0.154,1.139,1.484,0.542,1.193,1.068,0.928,1.221,0.946,0.17,0.162,1.258,0.223,0.444,1.248,1.004,1.486,1.312,1.522,0.165,0.157
38:45:05,0.856,1.296,1.473,0.912,1.567,0.97,1.528,0.508,1.435,0.162,1.562,1.493,1.552,0.427,1.318,1.548,0.998,0.981,1.302,0.172,0.711,1.352,1.399,0.871,1.171,1.467,0.527,0.267,1.247,0.172,1.584,1.587,0.983,0.371,1.018,1.437,1.199,0.952,1.413,0.172,1.284,1.435,1.504,0.517,1.026,1.237,0.395,0.222,1.262,0.168,1.397,1.286,1.175,0.346,0.731,1.425,1.32,1.052,0.262,0.169,1.496,1.439,1.409,0.759,0.732,1.05,0.572,0.2,0.474,0.168,1.086,1.627,1.167,0.287,1.298,1.179,1.357,1.06,0.242,0.166,1.514,1.397,1.447,1.443,0.956,1.399,0.51,0.236,0.449,0.168,1.056,1.51,1.477,0.508,1.374,1.306,1.316,1.231,0.767,0.18,1.149,1.467,0.72,1.254,0.733,1.524,0.41,1.375,1.55,0.157,1.372,0.21,0.368,0.513,1.472,0.216,0.584,0.9,0.161,0.157,1.12,1.583,0.611,1.24,1.347,0.857,1.433,1.468,1.536,0.162,1.407,0.209,0.451,1.227,1.177,1.149,1.51,1.072,0.158,0.16,1.102,1.493,0.534,1.302,1.443,0.748,0.915,1.221,0.712,0.158,1.163,0.219,0.526,0.977,0.777,1.477,0.948,1.324,0.161,0.151,1.151,1.51,0.641,1.334,1.441,0.65,0.956,1.24,0.925,0.153,0.755,0.216,0.47,0.634,0.901,1.294,1.145,1.602,0.16,0.154,1.135,1.481,0.542,1.193,1.078,0.926,1.219,0.945,0.17,0.162,1.258,0.223,0.445,1.248,1.006,1.484,1.31,1.52,0.165,0.157
39:00:05,0.856,1.292,1.475,0.913,1.569,0.977,1.53,0.509,1.435,0.161,1.542,1.495,1.556,0.428,1.314,1.548,0.997,0.985,1.322,0.174,0.714,1.35,1.393,0.866,1.175,1.463,0.526,0.267,1.244,0.172,1.585,1.589,0.984,0.372,1.022,1.437,1.199,0.955,1.413,0.172,1.282,1.437,1.504,0.518,1.03,1.235,0.396,0.222,1.262,0.168,1.401,1.292,1.179,0.347,0.731,1.427,1.322,1.06,0.263,0.169,1.504,1.439,1.411,0.76,0.737,1.052,0.573,0.2,0.474,0.168,1.084,1.629,1.169,0.287,1.3,1.179,1.358,1.066,0.242,0.166,1.514,1.399,1.449,1.445,0.96,1.401,0.511,0.236,0.45,0.168,1.042,1.504,1.485,0.512,1.371,1.304,1.328,1.234,0.772,0.18,1.149,1.469,0.72,1.254,0.736,1.526,0.411,1.381,1.552,0.157,1.374,0.21,0.372,0.513,1.472,0.216,0.592,0.902,0.161,0.157,1.123,1.594,0.612,1.242,1.347,0.858,1.435,1.468,1.538,0.162,1.407,0.209,0.459,1.229,1.187,1.151,1.508,1.076,0.159,0.16,1.102,1.491,0.533,1.304,1.437,0.749,0.916,1.223,0.713,0.158,1.163,0.22,0.521,0.979,0.782,1.476,0.951,1.326,0.161,0.151,1.153,1.514,0.641,1.336,1.439,0.649,0.958,1.239,0.932,0.153,0.764,0.217,0.469,0.635,0.905,1.296,1.149,1.601,0.16,0.154,1.135,1.486,0.542,1.193,1.078,0.928,1.217,0.947,0.17,0.163,1.26,0.223,0.444,1.246,1.014,1.484,1.312,1.524,0.165,0.157
39:15:05,0.821,1.237,1.425,0.874,1.544,0.912,1.522,0.497,1.429,0.16,1.5,1.459,1.522,0.427,1.247,1.514,0.93,0.964,1.372,0.177,0.716,1.32,1.345,0.807,1.187,1.433,0.51,0.266,1.225,0.172,1.57,1.544,0.927,0.369,0.973,1.427,1.153,0.924,1.429,0.173,1.242,1.419,1.489,0.502,1.028,1.221,0.391,0.22,1.26,0.167,1.381,1.225,1.131,0.343,0.726,1.417,1.314,1.004,0.259,0.169,1.463,1.423,1.377,0.721,0.727,1.014,0.563,0.2,0.467,0.169,1.062,1.618,1.112,0.288,1.292,1.175,1.354,1.026,0.24,0.166,1.488,1.405,1.433,1.411,0.965,1.395,0.525,0.239,0.439,0.168,1.028,1.492,1.496,0.514,1.375,1.3,1.332,1.238,0.775,0.18,1.131,1.468,0.715,1.235,0.697,1.506,0.395,1.316,1.538,0.158,1.401,0.212,0.369,0.501,1.496,0.218,0.587,0.878,0.161,0.159,1.112,1.585,0.61,1.219,1.367,0.874,1.419,1.476,1.54,0.162,1.399,0.208,0.455,1.246,1.215,1.161,1.502,1.092,0.158,0.161,1.094,1.485,0.535,1.292,1.457,0.716,0.883,1.227,0.696,0.158,1.135,0.221,0.526,0.938,0.783,1.469,0.917,1.336,0.161,0.151,1.141,1.485,0.637,1.34,1.457,0.665,0.955,1.25,0.878,0.153,0.729,0.217,0.474,0.653,0.931,1.304,1.118,1.615,0.16,0.154,1.133,1.481,0.547,1.201,1.125,0.943,1.207,0.953,0.17,0.162,1.25,0.227,0.447,1.26,1.05,1.488,1.272,1.524,0.165,0.157
39:30:05,0.866,1.308,1.491,0.921,1.572,1.014,1.532,0.521,1.439,0.162,1.546,1.5,1.554,0.43,1.312,1.552,0.989,0.983,1.33,0.175,0.714,1.346,1.385,0.857,1.181,1.457,0.522,0.266,1.241,0.172,1.585,1.59,0.984,0.373,1.024,1.439,1.197,0.955,1.415,0.172,1.274,1.433,1.504,0.515,1.032,1.225,0.395,0.221,1.264,0.168,1.393,1.286,1.171,0.347,0.73,1.423,1.322,1.052,0.261,0.169,1.5,1.439,1.409,0.753,0.739,1.046,0.571,0.199,0.473,0.168,1.084,1.631,1.167,0.288,1.298,1.177,1.358,1.056,0.241,0.165,1.514,1.399,1.447,1.441,0.964,1.401,0.513,0.235,0.449,0.168,1.042,1.502,1.485,0.515,1.379,1.304,1.33,1.234,0.784,0.18,1.149,1.471,0.715,1.249,0.734,1.53,0.408,1.374,1.552,0.157,1.381,0.21,0.373,0.514,1.465,0.216,0.603,0.904,0.161,0.157,1.119,1.593,0.609,1.247,1.34,0.854,1.437,1.469,1.536,0.161,1.411,0.209,0.454,1.225,1.197,1.147,1.51,1.072,0.158,0.159,1.102,1.487,0.532,1.308,1.435,0.747,0.913,1.225,0.709,0.158,1.167,0.219,0.52,0.978,0.787,1.478,0.948,1.326,0.161,0.15,1.151,1.512,0.639,1.344,1.431,0.65,0.957,1.237,0.928,0.153,0.769,0.216,0.47,0.632,0.91,1.294,1.145,1.602,0.159,0.153,1.137,1.487,0.54,1.191,1.108,0.926,1.221,0.947,0.17,0.162,1.256,0.224,0.45,1.249,1.028,1.483,1.306,1.524,0.165,0.157
39:45:05,0.824,1.242,1.429,0.878,1.544,0.913,1.524,0.497,1.429,0.16,1.498,1.455,1.518,0.43,1.247,1.51,0.931,0.968,1.377,0.179,0.717,1.32,1.347,0.814,1.191,1.429,0.509,0.266,1.223,0.173,1.56,1.53,0.913,0.37,0.958,1.423,1.133,0.915,1.437,0.174,1.227,1.413,1.488,0.498,1.03,1.209,0.391,0.219,1.262,0.167,1.381,1.225,1.133,0.344,0.727,1.415,1.314,1.006,0.259,0.17,1.455,1.421,1.375,0.716,0.73,1.012,0.563,0.2,0.468,0.169,1.054,1.611,1.09,0.291,1.298,1.177,1.348,0.998,0.24,0.168,1.494,1.401,1.437,1.409,0.974,1.395,0.529,0.239,0.439,0.168,1.014,1.481,1.512,0.521,1.374,1.3,1.338,1.245,0.784,0.181,1.133,1.467,0.713,1.231,0.702,1.504,0.395,1.308,1.536,0.159,1.395,0.213,0.381,0.502,1.498,0.219,0.597,0.878,0.161,0.162,1.114,1.586,0.61,1.221,1.371,0.88,1.415,1.479,1.544,0.162,1.409,0.208,0.457,1.248,1.225,1.167,1.502,1.096,0.158,0.161,1.098,1.486,0.534,1.298,1.459,0.716,0.886,1.231,0.696,0.158,1.147,0.22,0.524,0.942,0.79,1.468,0.918,1.338,0.161,0.151,1.141,1.477,0.636,1.351,1.455,0.667,0.959,1.249,0.869,0.153,0.741,0.218,0.487,0.653,0.943,1.306,1.117,1.617,0.16,0.153,1.133,1.481,0.546,1.201,1.145,0.943,1.211,0.953,0.17,0.162,1.247,0.227,0.455,1.26,1.062,1.483,1.284,1.524,0.165,0.157
40:00:05,0.852,1.276,1.459,0.9,1.554,0.942,1.526,0.502,1.429,0.16,1.56,1.491,1.556,0.432,1.3,1.54,0.976,0.981,1.349,0.176,0.722,1.34,1.387,0.855,1.187,1.455,0.521,0.266,1.238,0.172,1.584,1.59,0.988,0.375,1.026,1.437,1.197,0.959,1.415,0.171,1.266,1.433,1.499,0.51,1.034,1.215,0.394,0.22,1.268,0.167,1.397,1.274,1.161,0.349,0.73,1.423,1.32,1.036,0.261,0.17,1.495,1.437,1.401,0.747,0.742,1.034,0.569,0.199,0.472,0.168,1.082,1.629,1.163,0.289,1.296,1.179,1.359,1.054,0.24,0.165,1.512,1.399,1.449,1.441,0.971,1.397,0.516,0.236,0.449,0.168,1.05,1.506,1.488,0.523,1.375,1.302,1.334,1.241,0.797,0.181,1.155,1.473,0.712,1.247,0.737,1.526,0.406,1.367,1.55,0.158,1.387,0.21,0.371,0.512,1.476,0.216,0.593,0.9,0.161,0.158,1.12,1.585,0.608,1.246,1.352,0.861,1.433,1.473,1.538,0.161,1.415,0.208,0.461,1.229,1.217,1.147,1.51,1.076,0.158,0.16,1.102,1.492,0.531,1.314,1.435,0.745,0.912,1.225,0.707,0.158,1.171,0.219,0.523,0.979,0.795,1.477,0.944,1.33,0.161,0.15,1.151,1.516,0.638,1.354,1.427,0.651,0.958,1.238,0.923,0.153,0.779,0.216,0.482,0.632,0.923,1.292,1.141,1.603,0.159,0.153,1.137,1.487,0.539,1.189,1.114,0.927,1.225,0.947,0.17,0.162,1.258,0.224,0.444,1.246,1.044,1.483,1.308,1.526,0.165,0.157
40:15:05,0.888,1.274,1.453,0.898,1.55,0.924,1.524,0.5,1.425,0.161,1.542,1.485,1.55,0.434,1.292,1.536,0.96,0.975,1.362,0.176,0.724,1.344,1.383,0.851,1.191,1.453,0.518,0.266,1.235,0.173,1.588,1.579,0.955,0.374,0.998,1.431,1.165,0.937,1.429,0.173,1.26,1.429,1.498,0.506,1.032,1.205,0.394,0.22,1.266,0.169,1.389,1.272,1.161,0.349,0.731,1.419,1.318,1.024,0.26,0.171,1.487,1.437,1.397,0.742,0.745,1.028,0.569,0.2,0.472,0.169,1.08,1.627,1.145,0.29,1.3,1.177,1.356,1.028,0.24,0.167,1.502,1.397,1.447,1.435,0.978,1.399,0.522,0.238,0.446,0.168,1.052,1.51,1.493,0.526,1.372,1.302,1.334,1.243,0.804,0.182,1.151,1.472,0.711,1.245,0.738,1.528,0.405,1.361,1.548,0.158,1.391,0.211,0.376,0.515,1.471,0.217,0.592,0.902,0.161,0.159,1.122,1.596,0.608,1.243,1.36,0.865,1.431,1.484,1.542,0.162,1.417,0.209,0.471,1.229,1.223,1.151,1.51,1.076,0.159,0.16,1.106,1.493,0.531,1.316,1.437,0.745,0.912,1.227,0.707,0.158,1.171,0.22,0.524,0.981,0.797,1.475,0.946,1.33,0.161,0.151,1.153,1.512,0.638,1.357,1.429,0.651,0.956,1.237,0.921,0.153,0.785,0.216,0.495,0.633,0.926,1.292,1.145,1.607,0.16,0.154,1.141,1.486,0.538,1.187,1.117,0.928,1.227,0.948,0.17,0.162,1.254,0.224,0.44,1.248,1.044,1.485,1.308,1.524,0.166,0.157
