Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
44:00:06,0.079,0.385,0.322,0.223,0.245,0.143,0.129,0.283,0.347,0.736,0.364,0.424,0.077,0.109,0.139,0.103,0.142,0.094,0.099,0.364,0.902,0.270,0.172,0.162,0.075,0.105,0.121,0.099,0.146,0.103,0.139,0.188,0.173,0.148,0.131,0.420,0.072,0.110,0.134,0.249,0.809,0.132,0.121,0.150,0.197,0.117,0.111,0.202,0.070,0.071,0.087,0.334,0.288,0.301,0.188,0.216,0.229,0.216,0.281,0.507,0.692,0.251,0.079,0.345,0.311,0.294,0.186,0.362,0.255,0.309,0.392,0.498,0.270,0.274,0.083,0.397,0.308,0.305,0.177,0.303,0.277,0.326,0.323,0.391,0.292,0.300,0.080,0.400,0.261,0.274,0.235,0.352,0.266,0.429,0.512,0.559,0.427,0.348,0.084,0.091,0.086,0.242,0.152,0.168,0.086,0.153,0.158,0.195,0.209,0.232,0.140,0.114,0.073,0.213,0.164,0.167,0.087,0.237,0.165,0.209,0.247,0.185,0.142,0.114,0.073,0.250,0.181,0.182,0.083,0.220,0.166,0.165,0.183,0.191,0.152,0.111,0.072,0.276,0.168,0.165,0.088,0.186,0.158,0.184,0.199,0.215,0.147,0.118,0.072,0.072,0.081,0.146,0.103,0.110,0.095,0.099,0.106,0.127,0.142,0.139,0.115,0.094,0.073,0.134,0.101,0.109,0.090,0.114,0.098,0.122,0.128,0.141,0.102,0.102,0.076,0.160,0.104,0.102,0.083,0.102,0.101,0.121,0.134,0.155,0.105,0.102,0.077,0.150,0.097,0.101,0.102,0.123,0.126,0.150,0.166,0.174,0.119,0.109,0.079,0.080
44:15:06,0.078,0.387,0.323,0.222,0.244,0.141,0.128,0.284,0.345,0.740,0.362,0.424,0.076,0.109,0.137,0.101,0.141,0.092,0.098,0.366,0.905,0.268,0.169,0.162,0.074,0.103,0.117,0.098,0.144,0.102,0.139,0.187,0.172,0.148,0.132,0.376,0.072,0.110,0.133,0.248,0.812,0.131,0.120,0.151,0.196,0.118,0.111,0.197,0.072,0.074,0.087,0.333,0.283,0.297,0.182,0.219,0.228,0.220,0.276,0.510,0.697,0.254,0.079,0.343,0.312,0.291,0.191,0.362,0.255,0.310,0.398,0.500,0.274,0.276,0.083,0.396,0.310,0.305,0.181,0.305,0.277,0.330,0.327,0.395,0.288,0.303,0.081,0.397,0.263,0.269,0.239,0.354,0.268,0.435,0.513,0.558,0.429,0.344,0.085,0.094,0.087,0.242,0.153,0.168,0.087,0.154,0.153,0.194,0.204,0.225,0.142,0.113,0.073,0.214,0.164,0.167,0.087,0.238,0.165,0.210,0.248,0.186,0.143,0.116,0.073,0.249,0.183,0.183,0.083,0.222,0.167,0.164,0.184,0.187,0.148,0.115,0.073,0.273,0.167,0.166,0.089,0.187,0.157,0.185,0.202,0.214,0.147,0.118,0.073,0.072,0.081,0.146,0.104,0.110,0.095,0.100,0.107,0.127,0.146,0.139,0.113,0.094,0.073,0.134,0.101,0.110,0.089,0.113,0.098,0.122,0.127,0.140,0.102,0.101,0.075,0.158,0.104,0.101,0.084,0.101,0.100,0.121,0.134,0.156,0.103,0.101,0.076,0.151,0.096,0.100,0.101,0.124,0.125,0.150,0.166,0.171,0.119,0.109,0.077,0.080
44:30:06,0.080,0.390,0.326,0.219,0.245,0.142,0.129,0.284,0.343,0.749,0.361,0.420,0.077,0.108,0.139,0.103,0.140,0.092,0.097,0.370,0.915,0.269,0.171,0.161,0.075,0.103,0.117,0.098,0.145,0.102,0.139,0.183,0.172,0.144,0.133,0.389,0.073,0.110,0.133,0.247,0.822,0.130,0.119,0.149,0.194,0.118,0.111,0.201,0.072,0.075,0.088,0.336,0.284,0.296,0.192,0.220,0.233,0.214,0.273,0.506,0.705,0.259,0.081,0.336,0.311,0.290,0.185,0.362,0.251,0.308,0.402,0.501,0.270,0.272,0.083,0.391,0.303,0.303,0.180,0.299,0.276,0.337,0.324,0.395,0.286,0.316,0.082,0.393,0.265,0.272,0.250,0.354,0.269,0.449,0.518,0.565,0.423,0.345,0.085,0.092,0.088,0.241,0.156,0.169,0.086,0.156,0.158,0.193,0.203,0.230,0.140,0.113,0.073,0.215,0.164,0.167,0.087,0.241,0.167,0.207,0.248,0.183,0.143,0.116,0.073,0.248,0.177,0.183,0.083,0.225,0.166,0.162,0.184,0.186,0.152,0.113,0.072,0.275,0.169,0.167,0.087,0.187,0.156,0.180,0.201,0.215,0.147,0.118,0.072,0.072,0.082,0.146,0.105,0.111,0.096,0.100,0.107,0.128,0.144,0.140,0.118,0.093,0.073,0.135,0.104,0.110,0.090,0.116,0.101,0.123,0.128,0.142,0.104,0.103,0.076,0.161,0.107,0.103,0.085,0.104,0.101,0.122,0.134,0.157,0.104,0.104,0.076,0.152,0.099,0.101,0.104,0.126,0.128,0.153,0.168,0.175,0.122,0.109,0.080,0.079
44:45:05,0.080,0.394,0.324,0.217,0.244,0.142,0.129,0.286,0.345,0.754,0.360,0.413,0.077,0.106,0.136,0.102,0.138,0.091,0.097,0.374,0.919,0.268,0.167,0.159,0.075,0.103,0.117,0.098,0.144,0.101,0.140,0.184,0.171,0.143,0.131,0.381,0.072,0.110,0.132,0.247,0.830,0.128,0.118,0.148,0.188,0.117,0.111,0.199,0.072,0.073,0.089,0.331,0.280,0.289,0.201,0.225,0.233,0.218,0.278,0.511,0.707,0.261,0.082,0.335,0.312,0.288,0.189,0.364,0.258,0.313,0.395,0.504,0.266,0.272,0.084,0.388,0.302,0.306,0.186,0.305,0.277,0.331,0.323,0.397,0.286,0.322,0.083,0.394,0.267,0.274,0.256,0.353,0.268,0.454,0.522,0.565,0.434,0.334,0.087,0.096,0.087,0.240,0.154,0.168,0.086,0.157,0.154,0.190,0.201,0.234,0.139,0.112,0.074,0.220,0.165,0.167,0.087,0.242,0.167,0.208,0.251,0.182,0.144,0.117,0.074,0.250,0.182,0.185,0.083,0.224,0.168,0.161,0.184,0.184,0.149,0.116,0.074,0.275,0.171,0.167,0.088,0.191,0.158,0.179,0.200,0.215,0.148,0.118,0.074,0.074,0.080,0.146,0.105,0.111,0.094,0.101,0.107,0.129,0.146,0.144,0.115,0.093,0.072,0.135,0.102,0.108,0.089,0.113,0.098,0.121,0.127,0.140,0.103,0.100,0.074,0.159,0.104,0.102,0.083,0.102,0.099,0.120,0.132,0.155,0.107,0.102,0.075,0.151,0.097,0.100,0.102,0.124,0.126,0.152,0.166,0.174,0.120,0.107,0.079,0.079
45:00:05,0.079,0.396,0.324,0.221,0.249,0.141,0.128,0.286,0.348,0.759,0.363,0.409,0.077,0.106,0.135,0.101,0.138,0.092,0.098,0.381,0.916,0.267,0.166,0.157,0.075,0.104,0.116,0.098,0.145,0.105,0.139,0.183,0.168,0.143,0.132,0.366,0.073,0.111,0.137,0.249,0.829,0.129,0.119,0.148,0.187,0.118,0.112,0.200,0.072,0.074,0.090,0.334,0.283,0.288,0.198,0.226,0.234,0.216,0.281,0.520,0.711,0.262,0.083,0.341,0.314,0.288,0.189,0.361,0.250,0.314,0.397,0.502,0.267,0.271,0.083,0.388,0.306,0.302,0.186,0.299,0.277,0.334,0.324,0.387,0.285,0.309,0.083,0.398,0.267,0.270,0.266,0.350,0.265,0.453,0.516,0.560,0.422,0.328,0.087,0.097,0.086,0.239,0.157,0.167,0.087,0.159,0.159,0.189,0.205,0.233,0.138,0.112,0.073,0.218,0.165,0.169,0.087,0.243,0.169,0.213,0.247,0.182,0.145,0.117,0.074,0.249,0.177,0.184,0.083,0.229,0.167,0.157,0.182,0.185,0.153,0.118,0.073,0.277,0.169,0.166,0.088,0.190,0.158,0.178,0.201,0.218,0.147,0.117,0.073,0.072,0.081,0.145,0.105,0.110,0.094,0.100,0.108,0.129,0.145,0.139,0.117,0.095,0.074,0.137,0.105,0.111,0.091,0.115,0.101,0.122,0.129,0.142,0.105,0.103,0.076,0.161,0.106,0.104,0.084,0.105,0.100,0.122,0.133,0.157,0.104,0.103,0.077,0.153,0.098,0.101,0.104,0.126,0.129,0.153,0.168,0.178,0.126,0.110,0.080,0.081
45:15:05,0.080,0.402,0.327,0.222,0.252,0.141,0.129,0.286,0.348,0.769,0.361,0.411,0.077,0.107,0.133,0.100,0.139,0.091,0.097,0.385,0.917,0.265,0.163,0.157,0.073,0.102,0.115,0.095,0.140,0.102,0.136,0.178,0.167,0.140,0.129,0.326,0.070,0.107,0.129,0.243,0.833,0.126,0.116,0.146,0.185,0.115,0.107,0.192,0.070,0.071,0.088,0.338,0.285,0.288,0.202,0.225,0.230,0.220,0.272,0.506,0.721,0.257,0.077,0.334,0.312,0.271,0.191,0.357,0.249,0.301,0.398,0.499,0.265,0.266,0.079,0.386,0.306,0.298,0.190,0.302,0.277,0.329,0.322,0.381,0.279,0.310,0.080,0.390,0.263,0.264,0.273,0.346,0.264,0.437,0.504,0.549,0.426,0.336,0.081,0.093,0.086,0.238,0.150,0.168,0.083,0.154,0.152,0.185,0.199,0.227,0.135,0.109,0.070,0.214,0.164,0.165,0.084,0.240,0.164,0.206,0.250,0.179,0.142,0.113,0.071,0.246,0.174,0.179,0.080,0.222,0.164,0.154,0.181,0.177,0.147,0.108,0.070,0.274,0.167,0.162,0.085,0.187,0.154,0.176,0.195,0.207,0.144,0.113,0.069,0.069,0.078,0.141,0.101,0.107,0.092,0.097,0.104,0.124,0.136,0.136,0.111,0.091,0.070,0.134,0.102,0.107,0.087,0.111,0.098,0.119,0.125,0.139,0.103,0.099,0.074,0.156,0.104,0.100,0.081,0.100,0.098,0.119,0.130,0.153,0.103,0.101,0.073,0.150,0.095,0.099,0.103,0.123,0.124,0.152,0.165,0.170,0.117,0.106,0.075,0.078
45:30:05,0.081,0.407,0.328,0.221,0.246,0.141,0.127,0.286,0.349,0.781,0.360,0.418,0.077,0.107,0.134,0.100,0.138,0.091,0.097,0.394,0.930,0.262,0.164,0.158,0.075,0.102,0.115,0.096,0.141,0.100,0.137,0.181,0.168,0.142,0.129,0.292,0.072,0.109,0.130,0.245,0.844,0.126,0.116,0.146,0.185,0.115,0.106,0.192,0.071,0.072,0.088,0.340,0.287,0.289,0.203,0.229,0.232,0.207,0.266,0.509,0.724,0.258,0.078,0.339,0.307,0.271,0.191,0.362,0.253,0.302,0.409,0.497,0.266,0.269,0.080,0.388,0.303,0.297,0.187,0.292,0.280,0.332,0.322,0.381,0.280,0.308,0.080,0.390,0.261,0.258,0.266,0.348,0.265,0.438,0.509,0.554,0.437,0.336,0.084,0.092,0.087,0.237,0.154,0.168,0.085,0.159,0.154,0.190,0.202,0.224,0.142,0.112,0.073,0.216,0.162,0.167,0.086,0.244,0.167,0.206,0.248,0.184,0.144,0.114,0.073,0.248,0.179,0.182,0.084,0.229,0.169,0.158,0.183,0.181,0.148,0.111,0.072,0.277,0.169,0.166,0.088,0.191,0.158,0.180,0.198,0.212,0.148,0.117,0.073,0.073,0.082,0.146,0.104,0.110,0.095,0.102,0.108,0.126,0.143,0.139,0.115,0.092,0.074,0.137,0.102,0.110,0.090,0.115,0.099,0.124,0.128,0.141,0.102,0.101,0.076,0.161,0.106,0.103,0.085,0.104,0.098,0.121,0.134,0.157,0.105,0.103,0.076,0.154,0.098,0.101,0.104,0.125,0.126,0.152,0.164,0.176,0.124,0.109,0.077,0.080
45:45:06,0.080,0.409,0.327,0.219,0.244,0.140,0.125,0.285,0.347,0.788,0.357,0.413,0.076,0.105,0.133,0.098,0.136,0.089,0.095,0.397,0.935,0.260,0.164,0.158,0.074,0.102,0.114,0.095,0.139,0.099,0.138,0.179,0.164,0.142,0.127,0.295,0.072,0.108,0.128,0.246,0.848,0.126,0.116,0.146,0.184,0.113,0.106,0.190,0.071,0.072,0.089,0.333,0.281,0.279,0.195,0.229,0.230,0.208,0.262,0.514,0.727,0.259,0.077,0.335,0.304,0.265,0.190,0.357,0.247,0.302,0.404,0.495,0.263,0.269,0.081,0.388,0.299,0.295,0.190,0.292,0.279,0.332,0.316,0.383,0.280,0.318,0.080,0.391,0.258,0.257,0.267,0.347,0.264,0.444,0.516,0.553,0.440,0.346,0.085,0.092,0.087,0.243,0.156,0.171,0.086,0.160,0.155,0.189,0.196,0.232,0.143,0.111,0.073,0.214,0.167,0.168,0.087,0.245,0.167,0.205,0.251,0.181,0.143,0.115,0.074,0.247,0.177,0.182,0.085,0.228,0.168,0.156,0.182,0.178,0.151,0.110,0.072,0.274,0.169,0.164,0.090,0.194,0.157,0.179,0.200,0.211,0.146,0.117,0.072,0.072,0.081,0.145,0.105,0.110,0.093,0.100,0.106,0.125,0.141,0.139,0.115,0.092,0.073,0.135,0.103,0.110,0.090,0.116,0.100,0.119,0.126,0.139,0.099,0.103,0.074,0.157,0.103,0.101,0.082,0.102,0.099,0.119,0.132,0.155,0.102,0.102,0.075,0.155,0.096,0.100,0.104,0.125,0.124,0.151,0.164,0.174,0.119,0.107,0.077,0.078
46:00:06,0.080,0.411,0.326,0.218,0.244,0.149,0.125,0.285,0.349,0.793,0.356,0.412,0.076,0.106,0.135,0.099,0.135,0.090,0.096,0.404,0.935,0.259,0.163,0.155,0.074,0.101,0.113,0.094,0.138,0.098,0.137,0.178,0.164,0.141,0.127,0.288,0.072,0.107,0.128,0.245,0.852,0.125,0.115,0.145,0.182,0.113,0.106,0.188,0.071,0.072,0.088,0.331,0.279,0.279,0.203,0.230,0.230,0.204,0.260,0.505,0.731,0.255,0.078,0.335,0.301,0.270,0.205,0.357,0.250,0.304,0.400,0.492,0.263,0.271,0.081,0.383,0.298,0.293,0.184,0.291,0.282,0.335,0.316,0.381,0.279,0.316,0.081,0.388,0.255,0.256,0.266,0.347,0.263,0.445,0.514,0.555,0.443,0.347,0.086,0.093,0.087,0.242,0.158,0.169,0.086,0.160,0.154,0.188,0.197,0.224,0.143,0.111,0.074,0.213,0.162,0.167,0.087,0.246,0.167,0.203,0.252,0.180,0.140,0.114,0.073,0.247,0.174,0.181,0.082,0.227,0.167,0.154,0.182,0.176,0.145,0.109,0.071,0.273,0.166,0.162,0.088,0.192,0.156,0.178,0.198,0.207,0.148,0.116,0.072,0.072,0.081,0.145,0.103,0.110,0.094,0.099,0.106,0.125,0.139,0.141,0.116,0.093,0.073,0.136,0.100,0.110,0.089,0.118,0.099,0.125,0.128,0.141,0.101,0.105,0.076,0.162,0.106,0.102,0.085,0.102,0.100,0.120,0.132,0.156,0.103,0.103,0.076,0.154,0.098,0.101,0.105,0.126,0.126,0.152,0.164,0.175,0.120,0.106,0.078,0.078
46:15:06,0.081,0.417,0.326,0.218,0.244,0.153,0.125,0.286,0.350,0.801,0.356,0.413,0.077,0.106,0.133,0.098,0.135,0.090,0.096,0.414,0.940,0.258,0.162,0.154,0.075,0.102,0.114,0.096,0.140,0.099,0.138,0.179,0.165,0.142,0.127,0.285,0.074,0.109,0.129,0.246,0.856,0.125,0.115,0.143,0.181,0.112,0.106,0.191,0.071,0.072,0.090,0.332,0.275,0.279,0.206,0.233,0.229,0.202,0.259,0.513,0.737,0.254,0.079,0.334,0.300,0.267,0.196,0.357,0.250,0.303,0.399,0.493,0.262,0.270,0.081,0.378,0.293,0.292,0.194,0.289,0.284,0.332,0.317,0.376,0.274,0.315,0.082,0.382,0.253,0.257,0.270,0.349,0.265,0.445,0.514,0.547,0.447,0.345,0.085,0.094,0.090,0.243,0.160,0.171,0.087,0.163,0.161,0.188,0.198,0.235,0.143,0.114,0.075,0.214,0.162,0.168,0.088,0.248,0.169,0.205,0.252,0.180,0.143,0.118,0.074,0.249,0.177,0.184,0.085,0.233,0.170,0.157,0.183,0.179,0.150,0.112,0.074,0.277,0.169,0.166,0.091,0.196,0.160,0.182,0.201,0.210,0.149,0.118,0.075,0.076,0.084,0.149,0.107,0.113,0.095,0.102,0.108,0.128,0.143,0.141,0.121,0.095,0.075,0.140,0.103,0.111,0.092,0.119,0.101,0.124,0.130,0.143,0.104,0.105,0.079,0.162,0.107,0.105,0.087,0.109,0.102,0.121,0.133,0.158,0.105,0.105,0.077,0.155,0.098,0.101,0.105,0.127,0.127,0.154,0.166,0.176,0.121,0.108,0.077,0.078
46:30:06,0.080,0.417,0.325,0.216,0.243,0.151,0.123,0.286,0.349,0.807,0.355,0.408,0.076,0.104,0.132,0.097,0.133,0.088,0.095,0.419,0.941,0.254,0.161,0.152,0.073,0.099,0.111,0.093,0.137,0.096,0.135,0.177,0.161,0.138,0.124,0.281,0.071,0.106,0.125,0.244,0.856,0.123,0.115,0.143,0.178,0.111,0.104,0.183,0.069,0.071,0.086,0.324,0.269,0.275,0.211,0.233,0.227,0.202,0.252,0.502,0.737,0.249,0.076,0.325,0.299,0.259,0.198,0.356,0.249,0.300,0.386,0.488,0.257,0.265,0.079,0.381,0.292,0.288,0.189,0.287,0.283,0.320,0.307,0.372,0.276,0.310,0.080,0.381,0.253,0.253,0.268,0.345,0.264,0.444,0.510,0.548,0.445,0.346,0.084,0.091,0.088,0.241,0.156,0.167,0.086,0.162,0.155,0.189,0.197,0.231,0.144,0.112,0.074,0.213,0.158,0.168,0.088,0.248,0.168,0.202,0.253,0.181,0.143,0.117,0.074,0.248,0.177,0.184,0.084,0.236,0.170,0.156,0.184,0.177,0.148,0.115,0.074,0.276,0.167,0.167,0.090,0.197,0.159,0.179,0.200,0.207,0.149,0.117,0.074,0.075,0.082,0.146,0.104,0.111,0.094,0.102,0.107,0.125,0.142,0.142,0.118,0.093,0.074,0.138,0.103,0.110,0.090,0.116,0.098,0.123,0.127,0.141,0.101,0.101,0.076,0.159,0.104,0.102,0.084,0.106,0.100,0.122,0.134,0.156,0.104,0.103,0.077,0.155,0.098,0.103,0.107,0.129,0.129,0.155,0.168,0.176,0.127,0.111,0.080,0.079
46:45:06,0.080,0.420,0.324,0.217,0.243,0.154,0.124,0.288,0.352,0.816,0.356,0.409,0.077,0.104,0.131,0.097,0.133,0.089,0.095,0.427,0.947,0.256,0.162,0.152,0.074,0.101,0.113,0.094,0.137,0.096,0.136,0.177,0.163,0.137,0.125,0.280,0.073,0.108,0.126,0.247,0.861,0.123,0.115,0.143,0.178,0.111,0.105,0.187,0.071,0.071,0.088,0.326,0.270,0.275,0.204,0.238,0.229,0.199,0.250,0.507,0.743,0.252,0.079,0.330,0.299,0.261,0.197,0.359,0.247,0.303,0.392,0.489,0.258,0.264,0.083,0.380,0.294,0.287,0.195,0.288,0.286,0.324,0.307,0.372,0.274,0.313,0.081,0.383,0.254,0.253,0.270,0.345,0.264,0.446,0.511,0.547,0.444,0.349,0.087,0.096,0.087,0.239,0.158,0.169,0.085,0.163,0.155,0.186,0.198,0.234,0.143,0.111,0.074,0.215,0.163,0.167,0.086,0.249,0.167,0.200,0.254,0.181,0.142,0.114,0.074,0.249,0.175,0.183,0.084,0.234,0.171,0.154,0.179,0.178,0.151,0.111,0.073,0.278,0.168,0.167,0.090,0.198,0.160,0.179,0.197,0.204,0.147,0.117,0.074,0.074,0.081,0.146,0.103,0.110,0.094,0.100,0.107,0.126,0.143,0.143,0.117,0.093,0.073,0.139,0.101,0.112,0.090,0.117,0.099,0.124,0.128,0.143,0.103,0.103,0.077,0.161,0.106,0.102,0.085,0.105,0.102,0.122,0.134,0.157,0.104,0.104,0.078,0.158,0.099,0.104,0.105,0.126,0.126,0.152,0.165,0.175,0.122,0.108,0.079,0.078
47:00:06,0.080,0.422,0.324,0.217,0.244,0.153,0.124,0.290,0.352,0.825,0.354,0.405,0.077,0.104,0.129,0.097,0.132,0.090,0.096,0.433,0.946,0.255,0.161,0.152,0.075,0.100,0.112,0.094,0.136,0.096,0.136,0.174,0.160,0.137,0.124,0.276,0.072,0.106,0.125,0.244,0.863,0.123,0.114,0.142,0.176,0.111,0.104,0.186,0.071,0.072,0.088,0.328,0.268,0.273,0.207,0.239,0.232,0.198,0.248,0.502,0.743,0.251,0.078,0.329,0.297,0.257,0.197,0.357,0.252,0.297,0.399,0.486,0.257,0.259,0.081,0.376,0.286,0.281,0.194,0.287,0.285,0.320,0.308,0.369,0.264,0.308,0.080,0.378,0.247,0.249,0.275,0.346,0.263,0.445,0.506,0.542,0.445,0.342,0.084,0.093,0.088,0.239,0.158,0.167,0.085,0.165,0.155,0.189,0.199,0.230,0.143,0.112,0.073,0.213,0.163,0.167,0.087,0.251,0.169,0.200,0.253,0.181,0.143,0.114,0.074,0.245,0.179,0.182,0.084,0.238,0.170,0.152,0.180,0.172,0.148,0.115,0.073,0.276,0.167,0.167,0.090,0.199,0.159,0.180,0.195,0.203,0.147,0.118,0.073,0.074,0.082,0.147,0.105,0.111,0.094,0.101,0.108,0.126,0.142,0.139,0.118,0.092,0.073,0.139,0.100,0.110,0.089,0.115,0.098,0.122,0.127,0.141,0.101,0.101,0.076,0.159,0.104,0.102,0.084,0.104,0.099,0.121,0.133,0.156,0.104,0.103,0.077,0.156,0.098,0.102,0.106,0.127,0.126,0.152,0.165,0.175,0.120,0.109,0.078,0.077
47:15:06,0.080,0.424,0.324,0.215,0.244,0.152,0.122,0.289,0.351,0.829,0.353,0.406,0.076,0.102,0.129,0.096,0.131,0.088,0.094,0.438,0.947,0.253,0.161,0.152,0.075,0.101,0.114,0.094,0.137,0.097,0.137,0.174,0.162,0.137,0.124,0.281,0.073,0.107,0.126,0.248,0.869,0.122,0.114,0.143,0.175,0.112,0.105,0.186,0.073,0.074,0.089,0.327,0.269,0.269,0.212,0.242,0.231,0.198,0.247,0.503,0.749,0.248,0.079,0.326,0.297,0.256,0.202,0.358,0.245,0.295,0.400,0.487,0.255,0.252,0.083,0.380,0.287,0.280,0.192,0.286,0.289,0.324,0.310,0.368,0.266,0.307,0.082,0.378,0.252,0.250,0.282,0.344,0.262,0.450,0.508,0.541,0.443,0.349,0.083,0.093,0.088,0.238,0.161,0.169,0.086,0.167,0.156,0.188,0.200,0.236,0.141,0.112,0.073,0.211,0.163,0.168,0.088,0.252,0.169,0.201,0.253,0.177,0.143,0.114,0.073,0.244,0.174,0.182,0.083,0.235,0.169,0.150,0.172,0.173,0.151,0.109,0.072,0.274,0.166,0.164,0.088,0.198,0.159,0.177,0.195,0.201,0.147,0.116,0.072,0.073,0.082,0.145,0.105,0.110,0.094,0.101,0.106,0.124,0.140,0.141,0.117,0.093,0.073,0.140,0.103,0.110,0.090,0.117,0.098,0.123,0.128,0.140,0.101,0.102,0.076,0.161,0.104,0.103,0.085,0.104,0.099,0.122,0.132,0.156,0.104,0.102,0.076,0.156,0.098,0.100,0.106,0.126,0.127,0.152,0.166,0.175,0.122,0.106,0.078,0.077
47:30:06,0.080,0.424,0.325,0.215,0.245,0.151,0.123,0.288,0.354,0.832,0.352,0.404,0.076,0.102,0.126,0.098,0.131,0.088,0.094,0.444,0.947,0.251,0.157,0.149,0.075,0.100,0.110,0.093,0.138,0.095,0.134,0.172,0.160,0.135,0.124,0.269,0.072,0.106,0.124,0.246,0.868,0.120,0.110,0.140,0.171,0.110,0.103,0.185,0.071,0.072,0.088,0.324,0.266,0.265,0.209,0.243,0.231,0.194,0.237,0.499,0.750,0.249,0.078,0.319,0.293,0.258,0.206,0.357,0.252,0.296,0.391,0.485,0.250,0.255,0.081,0.376,0.278,0.275,0.197,0.281,0.291,0.322,0.304,0.364,0.266,0.306,0.080,0.375,0.243,0.255,0.299,0.343,0.261,0.449,0.504,0.549,0.451,0.361,0.082,0.089,0.086,0.235,0.157,0.165,0.085,0.166,0.155,0.190,0.204,0.232,0.140,0.111,0.072,0.211,0.160,0.166,0.085,0.253,0.168,0.196,0.252,0.175,0.143,0.115,0.072,0.243,0.178,0.181,0.083,0.239,0.169,0.148,0.173,0.169,0.147,0.118,0.072,0.276,0.165,0.163,0.088,0.199,0.159,0.173,0.189,0.205,0.147,0.117,0.073,0.073,0.083,0.147,0.105,0.111,0.095,0.103,0.107,0.124,0.142,0.139,0.118,0.093,0.074,0.140,0.101,0.109,0.090,0.117,0.099,0.122,0.128,0.141,0.102,0.102,0.077,0.162,0.106,0.104,0.085,0.106,0.101,0.121,0.134,0.158,0.105,0.102,0.077,0.155,0.098,0.100,0.105,0.126,0.126,0.151,0.166,0.175,0.121,0.108,0.078,0.078
47:45:06,0.080,0.428,0.326,0.214,0.245,0.159,0.123,0.292,0.355,0.836,0.351,0.400,0.076,0.102,0.127,0.097,0.129,0.088,0.094,0.451,0.947,0.250,0.156,0.147,0.075,0.100,0.110,0.093,0.137,0.095,0.134,0.171,0.159,0.135,0.125,0.264,0.073,0.106,0.124,0.245,0.872,0.118,0.110,0.138,0.169,0.109,0.103,0.184,0.071,0.071,0.088,0.322,0.261,0.269,0.207,0.245,0.233,0.196,0.234,0.500,0.750,0.247,0.077,0.316,0.290,0.255,0.204,0.356,0.253,0.293,0.390,0.484,0.248,0.250,0.080,0.371,0.277,0.271,0.200,0.281,0.293,0.320,0.305,0.363,0.268,0.310,0.081,0.379,0.242,0.250,0.304,0.343,0.261,0.452,0.503,0.551,0.450,0.365,0.084,0.091,0.087,0.234,0.157,0.166,0.085,0.169,0.159,0.189,0.203,0.240,0.140,0.112,0.072,0.211,0.160,0.165,0.085,0.253,0.167,0.194,0.256,0.174,0.143,0.116,0.074,0.243,0.173,0.182,0.084,0.238,0.169,0.147,0.174,0.165,0.153,0.119,0.073,0.278,0.166,0.166,0.089,0.200,0.160,0.173,0.187,0.203,0.147,0.117,0.072,0.073,0.083,0.147,0.106,0.112,0.096,0.101,0.106,0.124,0.141,0.138,0.115,0.093,0.074,0.141,0.101,0.110,0.090,0.118,0.099,0.121,0.127,0.140,0.101,0.100,0.076,0.162,0.105,0.103,0.086,0.105,0.099,0.120,0.133,0.155,0.104,0.099,0.075,0.154,0.095,0.100,0.106,0.127,0.127,0.150,0.165,0.174,0.123,0.107,0.079,0.077
