Label,,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS
49:00:06,0,0.093,0.096,0.077,0.073,0.072,0.072,0.073,0.076,0.079,0.082,0.103,0.288,0.286,0.121,0.123,0.274,0.265,0.107,0.113,0.081,0.1,0.281,0.291,0.125,0.119,0.275,0.271,0.102,0.108,0.082,0.078,0.388,0.378,0.382,0.379,0.385,0.389,0.385,0.38,0.085,0.082,0.443,0.383,0.455,0.41,0.373,0.245,0.307,0.192,0.143,0.095,0.356,0.399,0.374,0.377,0.372,0.373,0.372,0.368,0.107,0.096,0.367,0.37,0.314,0.382,0.356,0.362,0.371,0.365,0.095,0.101,0.394,0.378,0.401,0.397,0.367,0.376,0.364,0.365,0.089,0.088,0.365,0.365,0.395,0.394,0.363,0.366,0.369,0.359,0.087,0.117,0.099,0.093,0.105,0.096,0.095,0.09,0.087,0.092,0.119,0.092,0.085,0.075,0.075,0.073,0.077,0.136,0.091,0.076,0.087,0.072,0.088,0.084,0.07,0.068,0.271,0.276,0.389,0.364,0.084,0.083,0.078,0.077,0.068,0.073,0.098,0.101,0.116,0.12,0.085,0.072,0.395,0.367,0.262,0.269,0.275,0.278,0.359,0.399,0.086,0.08,0.287,0.273,0.219,0.221,0.114,0.117,0.135,0.131,0.1,0.073,0.36,0.384,0.263,0.27,0.285,0.292,0.41,0.424,0.095,0.076,0.24,0.278,0.214,0.213,0.121,0.124,0.145,0.13,0.096,0.075,0.372,0.398,0.284,0.289,0.284,0.289,0.403,0.392,0.093,0.091,0.259,0.265,0.226,0.224,0.13,0.13,0.137,0.134,0.102,0.081,0.083,0.086,0.09,0.092,0.09,0.087,0.079,0.079,0.093
49:30:06,0,0.093,0.093,0.077,0.073,0.073,0.072,0.073,0.076,0.087,0.086,0.098,0.286,0.284,0.117,0.119,0.273,0.264,0.103,0.108,0.076,0.092,0.278,0.289,0.121,0.114,0.273,0.269,0.098,0.104,0.078,0.08,0.387,0.379,0.381,0.378,0.385,0.39,0.386,0.379,0.08,0.078,0.44,0.381,0.454,0.407,0.369,0.236,0.308,0.19,0.135,0.089,0.35,0.395,0.37,0.372,0.366,0.369,0.369,0.363,0.094,0.09,0.362,0.368,0.312,0.377,0.351,0.357,0.368,0.36,0.087,0.094,0.388,0.375,0.397,0.391,0.361,0.369,0.363,0.359,0.082,0.085,0.364,0.361,0.39,0.387,0.359,0.367,0.366,0.359,0.081,0.109,0.094,0.09,0.103,0.091,0.091,0.086,0.082,0.087,0.109,0.088,0.082,0.074,0.078,0.076,0.076,0.121,0.085,0.079,0.082,0.069,0.081,0.079,0.066,0.065,0.266,0.269,0.377,0.353,0.08,0.078,0.074,0.073,0.065,0.069,0.095,0.098,0.113,0.116,0.084,0.069,0.392,0.353,0.258,0.265,0.269,0.272,0.352,0.383,0.084,0.076,0.283,0.269,0.211,0.214,0.11,0.113,0.132,0.127,0.092,0.069,0.357,0.369,0.258,0.264,0.278,0.284,0.396,0.417,0.089,0.072,0.235,0.274,0.208,0.208,0.117,0.119,0.144,0.127,0.09,0.071,0.373,0.398,0.28,0.285,0.28,0.284,0.4,0.394,0.088,0.084,0.252,0.262,0.219,0.218,0.122,0.122,0.135,0.13,0.094,0.076,0.08,0.082,0.086,0.088,0.086,0.082,0.075,0.075,0.087
50:00:06,0,0.095,0.094,0.077,0.073,0.072,0.071,0.073,0.075,0.078,0.079,0.102,0.292,0.29,0.12,0.123,0.278,0.27,0.108,0.113,0.08,0.099,0.283,0.293,0.125,0.119,0.278,0.275,0.102,0.108,0.081,0.081,0.394,0.387,0.387,0.383,0.394,0.398,0.392,0.387,0.084,0.081,0.449,0.384,0.46,0.415,0.376,0.241,0.312,0.192,0.142,0.092,0.357,0.401,0.377,0.381,0.374,0.376,0.376,0.371,0.101,0.093,0.369,0.375,0.318,0.382,0.356,0.362,0.372,0.365,0.091,0.1,0.392,0.379,0.404,0.4,0.368,0.376,0.373,0.365,0.087,0.089,0.371,0.369,0.396,0.394,0.366,0.377,0.374,0.365,0.085,0.113,0.097,0.093,0.107,0.094,0.094,0.089,0.086,0.09,0.115,0.092,0.083,0.075,0.076,0.074,0.075,0.127,0.089,0.076,0.085,0.072,0.087,0.083,0.069,0.068,0.27,0.274,0.384,0.365,0.083,0.084,0.078,0.076,0.068,0.073,0.099,0.102,0.117,0.12,0.083,0.072,0.397,0.35,0.262,0.268,0.275,0.278,0.361,0.387,0.086,0.078,0.288,0.274,0.216,0.218,0.113,0.116,0.137,0.132,0.094,0.073,0.362,0.364,0.262,0.269,0.283,0.29,0.404,0.421,0.093,0.076,0.241,0.279,0.214,0.214,0.122,0.124,0.151,0.133,0.09,0.074,0.379,0.407,0.285,0.29,0.285,0.29,0.408,0.402,0.092,0.086,0.257,0.264,0.224,0.222,0.126,0.126,0.139,0.135,0.096,0.08,0.084,0.085,0.089,0.092,0.089,0.085,0.078,0.077,0.088
50:30:06,0,0.094,0.095,0.077,0.072,0.072,0.072,0.072,0.074,0.076,0.079,0.102,0.295,0.292,0.121,0.123,0.28,0.272,0.107,0.113,0.079,0.1,0.286,0.296,0.125,0.119,0.281,0.277,0.102,0.109,0.081,0.084,0.4,0.391,0.392,0.387,0.397,0.402,0.396,0.391,0.084,0.083,0.443,0.393,0.464,0.416,0.377,0.246,0.319,0.195,0.152,0.094,0.359,0.405,0.378,0.382,0.378,0.379,0.377,0.372,0.104,0.094,0.371,0.376,0.322,0.384,0.359,0.366,0.377,0.37,0.093,0.102,0.388,0.378,0.406,0.399,0.367,0.377,0.374,0.368,0.088,0.088,0.372,0.368,0.396,0.393,0.367,0.373,0.374,0.366,0.086,0.12,0.094,0.093,0.104,0.095,0.094,0.089,0.086,0.091,0.125,0.091,0.084,0.075,0.078,0.076,0.077,0.133,0.087,0.08,0.086,0.072,0.085,0.083,0.069,0.068,0.275,0.279,0.381,0.368,0.085,0.086,0.077,0.076,0.068,0.072,0.099,0.102,0.117,0.121,0.088,0.072,0.394,0.339,0.265,0.273,0.278,0.28,0.363,0.38,0.088,0.08,0.294,0.279,0.221,0.221,0.115,0.118,0.141,0.135,0.098,0.073,0.367,0.357,0.265,0.273,0.286,0.294,0.416,0.43,0.093,0.078,0.244,0.284,0.216,0.216,0.124,0.126,0.156,0.135,0.093,0.076,0.384,0.417,0.287,0.292,0.288,0.292,0.413,0.412,0.092,0.091,0.26,0.267,0.229,0.226,0.13,0.131,0.142,0.137,0.1,0.08,0.083,0.086,0.09,0.092,0.09,0.086,0.079,0.08,0.092
51:00:06,0,0.094,0.093,0.078,0.074,0.074,0.073,0.074,0.076,0.079,0.079,0.113,0.308,0.306,0.133,0.135,0.294,0.285,0.12,0.125,0.092,0.112,0.298,0.309,0.137,0.131,0.294,0.291,0.114,0.12,0.094,0.092,0.413,0.403,0.405,0.402,0.411,0.416,0.41,0.405,0.095,0.094,0.47,0.406,0.484,0.434,0.395,0.256,0.332,0.205,0.148,0.103,0.376,0.417,0.394,0.397,0.391,0.394,0.395,0.388,0.112,0.104,0.387,0.395,0.335,0.4,0.373,0.381,0.392,0.385,0.103,0.111,0.408,0.396,0.422,0.418,0.383,0.392,0.393,0.383,0.098,0.1,0.386,0.385,0.409,0.406,0.382,0.397,0.393,0.385,0.096,0.126,0.107,0.104,0.119,0.106,0.105,0.1,0.097,0.101,0.125,0.101,0.095,0.089,0.091,0.089,0.089,0.137,0.1,0.093,0.096,0.084,0.096,0.094,0.081,0.08,0.283,0.287,0.388,0.374,0.095,0.094,0.089,0.087,0.08,0.084,0.111,0.114,0.128,0.131,0.1,0.085,0.405,0.346,0.276,0.284,0.289,0.293,0.375,0.387,0.099,0.091,0.306,0.29,0.231,0.232,0.126,0.129,0.154,0.148,0.108,0.085,0.383,0.357,0.276,0.282,0.296,0.304,0.427,0.443,0.103,0.089,0.255,0.294,0.227,0.226,0.135,0.137,0.169,0.147,0.106,0.087,0.401,0.432,0.299,0.304,0.299,0.303,0.427,0.421,0.103,0.1,0.271,0.279,0.237,0.234,0.138,0.138,0.155,0.148,0.108,0.092,0.095,0.096,0.1,0.102,0.1,0.097,0.09,0.09,0.101
51:30:06,0,0.088,0.09,0.069,0.065,0.064,0.064,0.064,0.066,0.069,0.07,0.091,0.289,0.286,0.111,0.113,0.273,0.266,0.098,0.103,0.069,0.091,0.279,0.29,0.116,0.11,0.275,0.27,0.093,0.099,0.072,0.073,0.399,0.389,0.389,0.383,0.396,0.4,0.393,0.388,0.074,0.072,0.453,0.388,0.458,0.411,0.373,0.239,0.315,0.184,0.143,0.085,0.354,0.393,0.375,0.378,0.374,0.375,0.374,0.368,0.1,0.083,0.364,0.376,0.318,0.379,0.352,0.36,0.372,0.367,0.084,0.093,0.388,0.375,0.398,0.389,0.363,0.363,0.369,0.363,0.077,0.077,0.367,0.366,0.39,0.388,0.363,0.374,0.374,0.367,0.075,0.11,0.083,0.082,0.094,0.085,0.084,0.079,0.076,0.081,0.107,0.082,0.072,0.064,0.067,0.064,0.068,0.125,0.077,0.07,0.076,0.062,0.076,0.073,0.059,0.057,0.266,0.271,0.365,0.363,0.075,0.076,0.067,0.066,0.058,0.062,0.09,0.093,0.108,0.111,0.079,0.063,0.372,0.324,0.257,0.266,0.27,0.273,0.357,0.371,0.077,0.071,0.288,0.274,0.214,0.213,0.107,0.11,0.138,0.13,0.086,0.064,0.364,0.329,0.258,0.266,0.28,0.287,0.411,0.423,0.084,0.068,0.238,0.279,0.209,0.208,0.117,0.119,0.152,0.132,0.086,0.066,0.385,0.422,0.279,0.284,0.28,0.284,0.405,0.403,0.082,0.081,0.252,0.257,0.22,0.217,0.121,0.121,0.137,0.129,0.09,0.07,0.073,0.075,0.079,0.081,0.08,0.076,0.07,0.07,0.082
52:00:06,0,0.092,0.098,0.075,0.071,0.071,0.07,0.071,0.076,0.076,0.08,0.098,0.301,0.298,0.122,0.124,0.285,0.278,0.108,0.114,0.08,0.101,0.291,0.302,0.126,0.12,0.287,0.282,0.103,0.109,0.081,0.082,0.41,0.399,0.404,0.395,0.408,0.412,0.404,0.399,0.084,0.081,0.458,0.401,0.476,0.425,0.387,0.25,0.328,0.194,0.156,0.094,0.369,0.408,0.388,0.391,0.385,0.389,0.389,0.382,0.113,0.094,0.381,0.389,0.33,0.393,0.369,0.376,0.389,0.382,0.092,0.103,0.398,0.389,0.413,0.409,0.376,0.383,0.386,0.376,0.087,0.087,0.384,0.381,0.402,0.402,0.376,0.397,0.387,0.378,0.083,0.123,0.094,0.093,0.104,0.095,0.094,0.09,0.085,0.091,0.12,0.091,0.083,0.075,0.077,0.073,0.076,0.135,0.088,0.076,0.085,0.072,0.088,0.083,0.069,0.067,0.278,0.284,0.377,0.375,0.084,0.085,0.077,0.076,0.068,0.072,0.1,0.103,0.118,0.121,0.08,0.072,0.38,0.329,0.268,0.276,0.282,0.287,0.37,0.383,0.086,0.08,0.301,0.286,0.225,0.225,0.119,0.122,0.151,0.143,0.099,0.073,0.381,0.336,0.269,0.277,0.291,0.299,0.426,0.441,0.093,0.077,0.247,0.289,0.218,0.217,0.127,0.129,0.164,0.145,0.094,0.074,0.403,0.435,0.29,0.295,0.291,0.295,0.425,0.423,0.092,0.092,0.263,0.27,0.231,0.228,0.132,0.132,0.151,0.14,0.103,0.081,0.084,0.086,0.09,0.092,0.09,0.086,0.079,0.078,0.093
52:30:06,0,0.095,0.099,0.078,0.073,0.073,0.072,0.072,0.076,0.077,0.079,0.104,0.306,0.302,0.124,0.127,0.289,0.281,0.111,0.116,0.081,0.104,0.295,0.306,0.129,0.123,0.29,0.286,0.105,0.111,0.084,0.082,0.416,0.407,0.407,0.402,0.416,0.421,0.41,0.407,0.085,0.083,0.458,0.406,0.484,0.431,0.393,0.25,0.335,0.197,0.139,0.096,0.371,0.415,0.391,0.392,0.389,0.393,0.394,0.387,0.118,0.096,0.387,0.396,0.336,0.4,0.375,0.384,0.397,0.388,0.093,0.104,0.407,0.397,0.419,0.415,0.382,0.392,0.389,0.383,0.088,0.089,0.388,0.386,0.407,0.406,0.381,0.406,0.39,0.381,0.086,0.125,0.097,0.095,0.106,0.097,0.096,0.091,0.087,0.092,0.123,0.094,0.086,0.077,0.076,0.075,0.078,0.137,0.089,0.078,0.086,0.073,0.087,0.085,0.071,0.069,0.281,0.289,0.389,0.384,0.086,0.086,0.08,0.078,0.07,0.074,0.102,0.105,0.12,0.124,0.088,0.074,0.372,0.334,0.271,0.28,0.286,0.289,0.374,0.385,0.089,0.083,0.305,0.29,0.228,0.228,0.122,0.126,0.156,0.147,0.099,0.075,0.396,0.335,0.272,0.28,0.294,0.301,0.428,0.443,0.095,0.079,0.252,0.293,0.221,0.221,0.13,0.134,0.169,0.149,0.095,0.076,0.411,0.444,0.293,0.298,0.294,0.299,0.431,0.429,0.095,0.093,0.265,0.27,0.233,0.231,0.133,0.134,0.155,0.142,0.104,0.083,0.086,0.088,0.092,0.093,0.093,0.088,0.081,0.082,0.093
53:00:06,0,0.096,0.098,0.077,0.073,0.072,0.072,0.072,0.074,0.077,0.079,0.106,0.31,0.307,0.126,0.129,0.293,0.286,0.113,0.119,0.083,0.106,0.297,0.31,0.132,0.126,0.294,0.29,0.108,0.114,0.084,0.082,0.42,0.413,0.412,0.407,0.422,0.425,0.416,0.412,0.087,0.085,0.475,0.413,0.487,0.436,0.4,0.256,0.34,0.2,0.141,0.099,0.38,0.42,0.399,0.398,0.395,0.398,0.398,0.391,0.121,0.097,0.39,0.401,0.341,0.402,0.379,0.388,0.4,0.39,0.096,0.107,0.411,0.402,0.426,0.419,0.387,0.392,0.393,0.389,0.092,0.091,0.4,0.393,0.41,0.416,0.388,0.403,0.392,0.385,0.088,0.124,0.099,0.096,0.11,0.099,0.098,0.092,0.089,0.094,0.128,0.096,0.085,0.078,0.077,0.077,0.079,0.14,0.086,0.08,0.087,0.075,0.092,0.087,0.073,0.072,0.284,0.288,0.389,0.389,0.087,0.09,0.082,0.08,0.072,0.077,0.104,0.107,0.123,0.126,0.083,0.077,0.366,0.338,0.275,0.283,0.289,0.293,0.385,0.393,0.09,0.084,0.31,0.293,0.23,0.231,0.125,0.128,0.16,0.15,0.096,0.078,0.399,0.342,0.275,0.282,0.296,0.304,0.438,0.447,0.097,0.081,0.257,0.298,0.225,0.224,0.133,0.136,0.174,0.155,0.089,0.079,0.412,0.456,0.297,0.302,0.298,0.303,0.434,0.433,0.097,0.094,0.269,0.276,0.236,0.233,0.136,0.137,0.159,0.146,0.104,0.084,0.088,0.09,0.094,0.096,0.094,0.09,0.082,0.082,0.095
53:30:06,0,0.102,0.106,0.084,0.079,0.079,0.078,0.071,0.075,0.073,0.076,0.099,0.303,0.3,0.12,0.122,0.286,0.28,0.106,0.111,0.077,0.1,0.292,0.304,0.124,0.118,0.287,0.283,0.1,0.106,0.078,0.076,0.417,0.41,0.407,0.403,0.416,0.421,0.411,0.407,0.082,0.077,0.464,0.407,0.486,0.429,0.394,0.244,0.335,0.191,0.132,0.091,0.372,0.416,0.392,0.394,0.391,0.393,0.393,0.387,0.115,0.091,0.385,0.395,0.334,0.393,0.374,0.381,0.397,0.387,0.091,0.1,0.406,0.396,0.42,0.409,0.382,0.396,0.389,0.383,0.086,0.084,0.389,0.384,0.405,0.402,0.38,0.409,0.386,0.378,0.082,0.117,0.09,0.089,0.102,0.091,0.09,0.086,0.082,0.088,0.122,0.088,0.079,0.07,0.069,0.068,0.072,0.133,0.084,0.072,0.084,0.067,0.084,0.079,0.065,0.064,0.279,0.282,0.386,0.384,0.082,0.081,0.074,0.072,0.064,0.068,0.098,0.101,0.115,0.119,0.081,0.068,0.352,0.326,0.268,0.277,0.282,0.286,0.38,0.39,0.083,0.076,0.304,0.288,0.224,0.224,0.118,0.122,0.154,0.146,0.09,0.069,0.398,0.334,0.269,0.277,0.291,0.298,0.431,0.447,0.09,0.073,0.247,0.291,0.218,0.218,0.126,0.131,0.168,0.148,0.086,0.071,0.418,0.448,0.29,0.295,0.292,0.296,0.428,0.433,0.089,0.088,0.264,0.27,0.229,0.227,0.129,0.13,0.155,0.14,0.096,0.077,0.079,0.082,0.085,0.088,0.086,0.083,0.074,0.075,0.087
54:00:06,0,0.098,0.102,0.079,0.075,0.075,0.074,0.074,0.077,0.075,0.078,0.1,0.306,0.303,0.121,0.123,0.289,0.282,0.107,0.113,0.077,0.099,0.294,0.307,0.125,0.119,0.29,0.285,0.101,0.108,0.078,0.077,0.422,0.413,0.412,0.405,0.42,0.427,0.416,0.41,0.082,0.079,0.478,0.412,0.467,0.434,0.398,0.25,0.338,0.194,0.137,0.092,0.378,0.421,0.397,0.396,0.394,0.399,0.399,0.392,0.116,0.091,0.388,0.397,0.338,0.397,0.377,0.385,0.401,0.391,0.09,0.101,0.407,0.4,0.425,0.414,0.385,0.4,0.39,0.382,0.086,0.084,0.395,0.39,0.408,0.407,0.383,0.402,0.388,0.38,0.084,0.119,0.089,0.091,0.102,0.092,0.091,0.087,0.082,0.089,0.128,0.091,0.079,0.071,0.071,0.07,0.073,0.136,0.084,0.072,0.08,0.068,0.085,0.08,0.066,0.065,0.283,0.287,0.39,0.39,0.081,0.082,0.075,0.073,0.065,0.069,0.099,0.102,0.116,0.12,0.085,0.069,0.351,0.329,0.27,0.279,0.286,0.29,0.386,0.39,0.084,0.078,0.307,0.292,0.226,0.228,0.121,0.125,0.158,0.151,0.092,0.07,0.403,0.343,0.271,0.279,0.293,0.3,0.438,0.451,0.091,0.074,0.251,0.294,0.221,0.22,0.127,0.13,0.171,0.152,0.082,0.071,0.413,0.454,0.291,0.297,0.294,0.298,0.438,0.44,0.09,0.087,0.263,0.27,0.231,0.228,0.13,0.131,0.158,0.143,0.096,0.079,0.081,0.083,0.087,0.09,0.088,0.083,0.075,0.076,0.089
54:30:06,0,0.097,0.099,0.081,0.077,0.077,0.076,0.077,0.081,0.083,0.084,0.103,0.311,0.309,0.125,0.127,0.296,0.288,0.112,0.118,0.082,0.103,0.299,0.312,0.129,0.123,0.295,0.291,0.105,0.111,0.083,0.081,0.428,0.421,0.417,0.413,0.428,0.435,0.422,0.418,0.086,0.083,0.472,0.42,0.478,0.44,0.405,0.25,0.347,0.197,0.136,0.094,0.383,0.44,0.403,0.404,0.401,0.405,0.404,0.396,0.115,0.094,0.394,0.402,0.343,0.401,0.382,0.389,0.402,0.395,0.092,0.103,0.412,0.406,0.427,0.419,0.391,0.405,0.396,0.388,0.089,0.091,0.398,0.394,0.413,0.412,0.386,0.413,0.396,0.388,0.086,0.113,0.099,0.095,0.11,0.096,0.096,0.09,0.087,0.092,0.123,0.093,0.085,0.078,0.078,0.077,0.078,0.131,0.089,0.082,0.088,0.074,0.087,0.084,0.07,0.069,0.284,0.287,0.393,0.398,0.086,0.085,0.079,0.077,0.069,0.074,0.104,0.106,0.121,0.124,0.088,0.074,0.352,0.333,0.274,0.282,0.288,0.292,0.388,0.399,0.089,0.079,0.309,0.293,0.225,0.228,0.123,0.126,0.159,0.154,0.095,0.075,0.411,0.346,0.273,0.279,0.294,0.301,0.439,0.46,0.093,0.079,0.255,0.298,0.221,0.221,0.13,0.134,0.175,0.156,0.093,0.077,0.409,0.456,0.296,0.301,0.298,0.302,0.442,0.45,0.094,0.09,0.266,0.272,0.231,0.229,0.131,0.13,0.16,0.146,0.097,0.082,0.084,0.086,0.091,0.092,0.091,0.086,0.08,0.08,0.091
55:00:06,0,0.095,0.097,0.076,0.071,0.071,0.071,0.071,0.075,0.078,0.079,0.105,0.315,0.311,0.127,0.128,0.297,0.291,0.112,0.118,0.082,0.105,0.302,0.315,0.13,0.125,0.299,0.293,0.106,0.113,0.082,0.079,0.435,0.426,0.422,0.417,0.433,0.439,0.425,0.422,0.086,0.083,0.483,0.423,0.473,0.443,0.408,0.261,0.349,0.198,0.142,0.096,0.388,0.435,0.407,0.406,0.405,0.409,0.408,0.402,0.121,0.096,0.401,0.411,0.35,0.407,0.388,0.396,0.41,0.401,0.093,0.107,0.421,0.412,0.432,0.426,0.397,0.413,0.402,0.395,0.091,0.09,0.405,0.402,0.419,0.416,0.395,0.428,0.401,0.393,0.087,0.124,0.098,0.095,0.108,0.097,0.096,0.091,0.088,0.095,0.133,0.096,0.086,0.076,0.075,0.075,0.076,0.14,0.087,0.077,0.089,0.073,0.09,0.085,0.071,0.069,0.288,0.291,0.4,0.407,0.086,0.085,0.08,0.078,0.07,0.074,0.104,0.107,0.122,0.125,0.088,0.073,0.36,0.341,0.278,0.287,0.293,0.297,0.396,0.409,0.09,0.082,0.316,0.301,0.232,0.232,0.128,0.132,0.167,0.162,0.098,0.074,0.419,0.351,0.278,0.286,0.3,0.307,0.451,0.468,0.099,0.078,0.259,0.302,0.227,0.226,0.133,0.136,0.181,0.161,0.092,0.076,0.42,0.465,0.299,0.305,0.302,0.306,0.447,0.445,0.096,0.096,0.27,0.278,0.237,0.234,0.136,0.136,0.165,0.151,0.106,0.084,0.086,0.088,0.092,0.096,0.093,0.089,0.08,0.082,0.097
55:30:06,0,0.098,0.1,0.078,0.074,0.073,0.073,0.074,0.076,0.077,0.082,0.102,0.312,0.31,0.124,0.126,0.296,0.289,0.11,0.115,0.079,0.107,0.3,0.314,0.128,0.122,0.297,0.292,0.103,0.11,0.08,0.081,0.432,0.428,0.42,0.416,0.434,0.44,0.425,0.421,0.083,0.081,0.48,0.422,0.489,0.445,0.409,0.253,0.351,0.197,0.137,0.095,0.39,0.436,0.409,0.407,0.406,0.411,0.41,0.402,0.119,0.093,0.4,0.41,0.349,0.406,0.388,0.396,0.41,0.402,0.094,0.105,0.421,0.413,0.43,0.424,0.397,0.409,0.402,0.392,0.088,0.085,0.407,0.401,0.416,0.417,0.393,0.426,0.402,0.392,0.085,0.119,0.095,0.092,0.105,0.094,0.093,0.088,0.085,0.091,0.123,0.092,0.084,0.073,0.072,0.072,0.075,0.137,0.087,0.074,0.083,0.07,0.087,0.082,0.068,0.067,0.286,0.291,0.404,0.41,0.085,0.081,0.077,0.075,0.067,0.071,0.102,0.104,0.119,0.122,0.086,0.07,0.353,0.337,0.276,0.285,0.291,0.295,0.4,0.403,0.088,0.079,0.314,0.298,0.23,0.23,0.126,0.13,0.165,0.162,0.096,0.072,0.423,0.353,0.276,0.284,0.298,0.305,0.448,0.464,0.092,0.076,0.256,0.301,0.225,0.224,0.132,0.133,0.18,0.161,0.093,0.073,0.424,0.465,0.297,0.302,0.3,0.304,0.448,0.445,0.092,0.09,0.266,0.273,0.234,0.232,0.133,0.134,0.165,0.15,0.099,0.08,0.083,0.084,0.089,0.092,0.089,0.086,0.078,0.078,0.093
56:00:06,0,0.1,0.103,0.083,0.078,0.078,0.077,0.074,0.077,0.078,0.079,0.101,0.314,0.31,0.122,0.125,0.297,0.289,0.109,0.114,0.079,0.101,0.3,0.313,0.127,0.121,0.297,0.293,0.102,0.108,0.079,0.077,0.436,0.43,0.422,0.416,0.436,0.443,0.425,0.422,0.082,0.08,0.478,0.423,0.476,0.445,0.41,0.252,0.351,0.194,0.133,0.092,0.388,0.438,0.408,0.404,0.408,0.41,0.409,0.401,0.11,0.091,0.4,0.409,0.349,0.404,0.387,0.395,0.406,0.4,0.089,0.099,0.42,0.414,0.431,0.424,0.396,0.41,0.401,0.391,0.085,0.087,0.401,0.399,0.415,0.413,0.391,0.425,0.398,0.392,0.081,0.11,0.097,0.091,0.107,0.092,0.092,0.086,0.083,0.087,0.109,0.09,0.08,0.072,0.071,0.071,0.073,0.124,0.085,0.074,0.083,0.069,0.085,0.08,0.067,0.066,0.282,0.286,0.404,0.404,0.082,0.079,0.075,0.073,0.066,0.07,0.101,0.104,0.118,0.121,0.084,0.069,0.351,0.337,0.274,0.282,0.288,0.292,0.394,0.414,0.084,0.077,0.31,0.294,0.225,0.227,0.123,0.126,0.161,0.158,0.092,0.071,0.421,0.349,0.273,0.28,0.295,0.302,0.443,0.453,0.091,0.075,0.253,0.297,0.22,0.22,0.129,0.13,0.178,0.159,0.09,0.073,0.405,0.462,0.295,0.301,0.298,0.302,0.438,0.449,0.09,0.087,0.263,0.272,0.23,0.228,0.129,0.128,0.161,0.148,0.094,0.078,0.081,0.082,0.087,0.089,0.087,0.083,0.076,0.077,0.087
